Fecha,Registro
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,0
1981-03-31,0
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0
1982-03-05,0
1982-03-06,29
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,52
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,0
1982-03-27,0
1982-03-28,17
1982-03-29,0
1982-03-30,0
1982-03-31,0
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,22
1983-03-10,0
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,8
1983-03-15,9
1983-03-16,0
1983-03-17,6
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,13
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,6
1984-03-23,20
1984-03-24,18
1984-03-25,0
1984-03-26,50
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,10
1984-03-31,0
1985-03-01,0
1985-03-02,0
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0
1985-03-09,0
1985-03-10,0
1985-03-11,0
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,0
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0
1986-03-15,0
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,27
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,20
1986-03-29,0
1986-03-30,0
1986-03-31,0
1987-03-01,0
1987-03-02,0
1987-03-03,31
1987-03-04,0
1987-03-05,55
1987-03-06,73
1987-03-07,7
1987-03-08,0
1987-03-09,50
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,30
1987-03-14,0
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,0
1987-03-19,0
1987-03-20,0
1987-03-21,23
1987-03-22,14
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,0
1987-03-30,0
1987-03-31,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,8
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0
1989-03-01,0
1989-03-02,0
1989-03-03,0
1989-03-04,0
1989-03-05,0
1989-03-06,10
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0
1989-03-20,0
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0
1989-03-26,0
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,27
1990-03-06,15
1990-03-07,21
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,10
1990-03-19,0
1990-03-20,0
1990-03-21,21
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,8
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,12
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,11.5
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,10.5
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,6
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,15.2
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,9
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,15.4
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,29.4
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,21.4
1993-03-27,5.4
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1994-03-01,27
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,10
1994-03-30,0
1994-03-31,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,10
1995-03-08,0
1995-03-09,9.2
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,23.5
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,30
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,2
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,40
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,5.4
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1998-03-01,0
1998-03-02,8.5
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,12.8
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,14
1998-03-22,76.5
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,20
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,5
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,35
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,10
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,14.8
2001-03-26,13.2
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,25.5
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,9
2004-03-16,0
2004-03-17,6
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,31
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,51
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,8
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,48
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,19
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,2
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2010-03-01,0
2010-03-02,0
2010-03-03,1.5
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,13.2
2012-03-06,4.6
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2013-03-01,37.8
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,11
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2015-03-01,1
2015-03-08,4.5
2015-03-29,5.2
1964-03-01,0
1964-03-02,0
1964-03-03,0
1964-03-04,0
1964-03-05,0
1964-03-06,0
1964-03-07,0
1964-03-08,0
1964-03-09,0
1964-03-10,0
1964-03-11,0
1964-03-12,0
1964-03-13,0
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0
1964-03-19,0
1964-03-20,0
1964-03-21,0
1964-03-22,0
1964-03-23,0
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1965-03-01,0
1965-03-02,0
1965-03-03,0
1965-03-04,0
1965-03-05,0
1965-03-06,0
1965-03-07,0
1965-03-08,0
1965-03-09,0
1965-03-10,0
1965-03-11,0
1965-03-12,0
1965-03-13,0
1965-03-14,0
1965-03-15,0
1965-03-16,0
1965-03-17,0
1965-03-18,0
1965-03-19,0
1965-03-20,0
1965-03-21,0
1965-03-22,0
1965-03-23,0
1965-03-24,0
1965-03-25,0
1965-03-26,0
1965-03-27,0
1965-03-28,0
1965-03-29,0
1965-03-30,0
1965-03-31,0
1966-03-01,0
1966-03-02,0
1966-03-03,0
1966-03-04,0
1966-03-05,0
1966-03-06,0
1966-03-07,0
1966-03-08,0
1966-03-09,0
1966-03-10,0
1966-03-11,0
1966-03-12,0
1966-03-13,10
1966-03-14,0
1966-03-15,0
1966-03-16,0
1966-03-17,0
1966-03-18,0
1966-03-19,0
1966-03-20,0
1966-03-21,0
1966-03-22,0
1966-03-23,0
1966-03-24,0
1966-03-25,0
1966-03-26,0
1966-03-27,0
1966-03-28,0
1966-03-29,0
1966-03-30,46
1966-03-31,0
1967-03-01,0
1967-03-02,0
1967-03-03,0
1967-03-04,0
1967-03-05,0
1967-03-06,0
1967-03-07,0
1967-03-08,0
1967-03-09,0
1967-03-10,0
1967-03-11,0
1967-03-12,0
1967-03-13,0
1967-03-14,0
1967-03-15,0
1967-03-16,0
1967-03-17,0
1967-03-18,0
1967-03-19,0
1967-03-20,0
1967-03-21,0
1967-03-22,0
1967-03-23,0
1967-03-24,0
1967-03-25,0
1967-03-26,0
1967-03-27,0
1967-03-28,0
1967-03-29,16
1967-03-30,5
1967-03-31,51
1968-03-01,0
1968-03-02,0
1968-03-03,0
1968-03-04,0
1968-03-05,0
1968-03-06,0
1968-03-07,0
1968-03-08,0
1968-03-09,0
1968-03-10,0
1968-03-11,0
1968-03-12,0
1968-03-13,7
1968-03-14,0
1968-03-15,0
1968-03-16,0
1968-03-17,0
1968-03-18,0
1968-03-19,0
1968-03-20,0
1968-03-21,0
1968-03-22,0
1968-03-23,0
1968-03-24,0
1968-03-25,0
1968-03-26,21
1968-03-27,6
1968-03-28,0
1968-03-29,0
1968-03-30,8
1968-03-31,0
1969-03-01,0
1969-03-02,0
1969-03-03,0
1969-03-04,10
1969-03-05,0
1969-03-06,0
1969-03-07,0
1969-03-08,0
1969-03-09,0
1969-03-10,5
1969-03-11,0
1969-03-12,0
1969-03-13,0
1969-03-14,0
1969-03-15,0
1969-03-16,0
1969-03-17,0
1969-03-18,0
1969-03-19,0
1969-03-20,0
1969-03-21,0
1969-03-22,0
1969-03-23,0
1969-03-24,0
1969-03-25,0
1969-03-26,0
1969-03-27,0
1969-03-28,0
1969-03-29,0
1969-03-30,0
1969-03-31,10
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,10
1970-03-07,7
1970-03-08,0
1970-03-09,13
1970-03-10,0
1970-03-11,0
1970-03-12,0
1970-03-13,0
1970-03-14,51
1970-03-15,0
1970-03-16,0
1970-03-17,0
1970-03-18,0
1970-03-19,0
1970-03-20,0
1970-03-21,0
1970-03-22,0
1970-03-23,0
1970-03-24,0
1970-03-25,0
1970-03-26,0
1970-03-27,0
1970-03-28,0
1970-03-29,0
1970-03-30,0
1970-03-31,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,10.39999961853027
1972-03-01,0
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,0
1972-03-07,0
1972-03-08,1.5
1972-03-09,2
1972-03-10,3.299999952316284
1972-03-11,1
1972-03-12,0
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,51
1972-03-21,0
1972-03-22,0
1972-03-23,27.29999923706055
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0
1972-03-29,0
1972-03-30,0
1972-03-31,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,0
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,0
1973-03-27,0
1973-03-28,5
1973-03-29,0
1973-03-30,0
1973-03-31,0
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,0
1974-03-11,0
1974-03-12,0
1974-03-13,0
1974-03-14,0
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0
1974-03-22,0
1974-03-23,0
1974-03-24,0
1974-03-25,0
1974-03-26,0
1974-03-27,0
1974-03-28,0
1974-03-29,0
1974-03-30,0
1974-03-31,0
1975-03-01,0
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,0
1975-03-21,0
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,0
1975-03-28,0
1975-03-29,0
1975-03-30,2.200000047683716
1975-03-31,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,4.5
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,0
1977-03-30,0
1977-03-31,0
1978-03-01,0
1978-03-02,0
1978-03-03,0
1978-03-04,0
1978-03-05,57.29999923706055
1978-03-06,0
1978-03-07,0
1978-03-08,0
1978-03-09,0
1978-03-10,28.5
1978-03-11,0
1978-03-12,0
1978-03-13,0
1978-03-14,0
1978-03-15,0
1978-03-16,0
1978-03-17,0
1978-03-18,0
1978-03-19,0
1978-03-20,0
1978-03-21,0
1978-03-22,15
1978-03-23,0
1978-03-24,0
1978-03-25,0
1978-03-26,0
1978-03-27,0
1978-03-28,0
1978-03-29,0
1978-03-30,0
1978-03-31,17
1979-03-01,0
1979-03-02,0
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,14.69999980926514
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,37
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1980-03-01,0
1980-03-02,9.600000381469728
1980-03-03,0.4000000059604645
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0.5
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,0
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,19
1981-03-15,0
