Fecha,Registro
1980-08-25,108
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,16
1980-08-30,0
1980-08-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,51
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,104
1981-08-18,19
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,13
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,23
1981-08-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,42
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,43
1982-08-17,34
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,25
1983-08-06,4
1983-08-07,0
1983-08-08,10
1983-08-09,7
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,25
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,22
1983-08-31,0
1984-08-01,38
1984-08-02,0
1984-08-03,10
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,27
1984-08-15,0
1984-08-16,0
1984-08-17,28
1984-08-18,0
1984-08-19,75
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,58
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,13
1985-08-16,0
1985-08-17,15
1985-08-18,0
1985-08-19,0
1985-08-20,31
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,90
1985-08-27,0
1985-08-28,48
1985-08-29,75
1985-08-30,0
1985-08-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,27
1986-08-12,0
1986-08-13,20
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,15
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1987-08-01,0
1987-08-02,19
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1988-08-01,15
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,46
1988-08-10,6
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,50
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,60
1988-08-20,5
1988-08-21,0
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0
1988-08-26,12
1988-08-27,0
1988-08-28,0
1988-08-29,25
1988-08-30,0
1988-08-31,0
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,36
1989-08-14,77
1989-08-15,0
1989-08-16,34.5
1989-08-17,0
1989-08-18,0
1989-08-19,55
1989-08-20,0
1989-08-21,0
1989-08-22,10
1989-08-23,0
1989-08-24,0
1989-08-25,6
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,17.10000038146973
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,131
1990-08-13,0
1990-08-14,0
1990-08-15,40
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,15
1990-08-28,0
1990-08-29,0
1990-08-30,20.5
1990-08-31,0
1991-08-01,11.19999980926514
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,37.20000076293945
1991-08-06,0
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,81.19999694824219
1991-08-21,30
1991-08-22,37.20000076293945
1991-08-23,0
1991-08-24,0
1991-08-25,18
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,35
1992-08-07,4.3
1992-08-08,0
1992-08-09,12
1992-08-10,38
1992-08-11,0
1992-08-12,9.5
1992-08-13,0
1992-08-14,12.1
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,14
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,20.2
1992-08-29,0
1992-08-30,0
1992-08-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,20.5
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,18.2
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,8
1993-08-31,0
1994-08-01,0
1994-08-02,55
1994-08-03,11.5
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,54
1994-08-11,0
1994-08-12,30
1994-08-13,9
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1995-08-01,125
1995-08-02,8.5
1995-08-03,0
1995-08-04,5
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,22
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,25
1995-08-22,55
1995-08-23,11
1995-08-24,0
1995-08-25,0
1995-08-26,53
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,35
1996-08-17,0
1996-08-18,6
1996-08-19,7.5
1996-08-20,0
1996-08-21,0
1996-08-22,6
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,10
1997-08-11,15
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,18.6
1997-08-24,15
1997-08-25,7.5
1997-08-26,0
1997-08-27,12
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,31
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,38
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,5
1998-08-14,10
1998-08-15,0
1998-08-16,0
1998-08-17,25.4
1998-08-18,19
1998-08-19,7.5
1998-08-20,50
1998-08-21,0
1998-08-22,0
1998-08-23,5
1998-08-24,0
1998-08-25,0
1998-08-26,15
1998-08-27,20
1998-08-28,10.5
1998-08-29,0
1998-08-30,0
1998-08-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,6
1999-08-06,9
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,10
1999-08-20,6
1999-08-21,62
1999-08-22,0
1999-08-23,0
1999-08-24,35
1999-08-25,0
1999-08-26,0
1999-08-27,32
1999-08-28,0
1999-08-29,0
1999-08-30,35
1999-08-31,25
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,16
2000-08-06,25.4
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,35
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,55
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,15
2000-08-24,15.5
2000-08-25,72
2000-08-26,10
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2001-08-01,76
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,4
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,7
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,5.5
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,25.3
2002-08-07,29.5
2002-08-08,0
2002-08-09,40.5
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,10
2002-08-26,8
2002-08-27,0
2002-08-28,0
2002-08-29,15
2002-08-30,0
2002-08-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,62
2003-08-09,0
2003-08-10,0
2003-08-11,45.5
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,64
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,16.5
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,20
2004-08-17,12
2004-08-18,20
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,37.1
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,11
2004-08-30,0
2004-08-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,5.3
2005-08-23,0
2005-08-24,9
2005-08-25,6
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,16
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,25
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,40
2006-08-19,0
2006-08-20,15
2006-08-21,4
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,23
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,15
2006-08-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,9
2007-08-12,10
2007-08-13,23
2007-08-14,13.5
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,18.5
2007-08-21,0
2007-08-22,17
2007-08-23,22.5
2007-08-24,23
2007-08-25,4
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,32
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,19
2008-08-15,0
2008-08-16,0
2008-08-17,20
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,29
2008-08-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,4
2009-08-07,30
2009-08-08,6.5
2009-08-09,50.6
2009-08-10,1
2009-08-11,60.4
2009-08-12,4.2
2009-08-13,0
2009-08-14,0
2009-08-15,6
2009-08-16,0
2009-08-17,4.2
2009-08-18,6.5
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,7
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,4.2
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,48
2010-08-10,21.5
2010-08-11,0
2010-08-12,0
2010-08-13,30.6
2010-08-14,0
2010-08-15,4.2
2010-08-16,26
2010-08-17,12.5
2010-08-18,0
2010-08-19,28.5
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,17.6
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,11.2
2010-08-31,7
2011-08-01,0
2011-08-02,0
2011-08-03,5.2
2011-08-04,1
2011-08-05,17.4
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,2.6
2011-08-10,26.4
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,23
2011-08-16,0
2011-08-17,11
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,1
2011-08-24,11.2
2011-08-25,0
2011-08-26,21
2011-08-27,0
2011-08-28,63.4
2011-08-29,7.4
2011-08-30,19.6
2011-08-31,25.5
2012-08-01,0
2012-08-02,0
2012-08-03,11.4
2012-08-04,2.6
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,26.4
2012-08-10,30.2
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,1.4
2012-08-19,25.5
2012-08-20,66.4
2012-08-21,0
2012-08-22,2
2012-08-23,0
2012-08-24,6.6
2012-08-25,79.8
2012-08-26,39.6
2012-08-27,14.6
2012-08-28,3.5
2012-08-29,0
2012-08-30,0
2012-08-31,0
2013-08-01,50.5
2013-08-02,11.6
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,21.6
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,40
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,3.5
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,31.5
2013-08-25,0
2013-08-26,0
2013-08-27,29
2013-08-28,0
2013-08-29,0
2013-08-30,4.7
2013-08-31,0
2015-08-03,10.5
2015-08-05,20.1
2015-08-10,7.9
2015-08-15,2.5
2015-08-25,11.3
2015-08-26,25.4
2015-08-29,2
1964-08-01,0
1964-08-02,0
1964-08-03,0
1964-08-04,0
1964-08-05,0
1964-08-06,0
1964-08-07,0
1964-08-08,0
1964-08-09,0
1964-08-10,0
1964-08-11,0
1964-08-12,0
1964-08-13,0
1964-08-14,0
1964-08-15,0
1964-08-16,0
1964-08-17,0
1964-08-18,0
1964-08-19,0
1964-08-20,0
1964-08-21,0
1964-08-22,0
1964-08-23,0
1964-08-24,0
1964-08-25,0
1964-08-26,0
1964-08-27,0
1964-08-28,0
1964-08-29,0
1964-08-30,0
1964-08-31,0
1965-08-01,0
1965-08-02,0
1965-08-03,0
1965-08-04,5
1965-08-05,0
1965-08-06,0
1965-08-07,13
1965-08-08,0
1965-08-09,6
1965-08-10,28
1965-08-11,0
1965-08-12,0
1965-08-13,0
1965-08-14,0
1965-08-15,0
1965-08-16,0
1965-08-17,0
1965-08-18,0
1965-08-19,0
1965-08-20,0
1965-08-21,0
1965-08-22,0
1965-08-23,0
1965-08-24,0
1965-08-25,0
1965-08-26,0
1965-08-27,0
1965-08-28,0
1965-08-29,0
1965-08-30,0
1965-08-31,0
1966-08-01,0
1966-08-02,5
1966-08-03,7
1966-08-04,0
1966-08-05,7
1966-08-06,0
1966-08-07,9
1966-08-08,0
1966-08-09,27
1966-08-10,0
1966-08-11,42
1966-08-12,76
1966-08-13,0
1966-08-14,0
1966-08-15,0
1966-08-16,0
1966-08-17,0
1966-08-18,0
1966-08-19,0
1966-08-20,0
1966-08-21,0
1966-08-22,0
1966-08-23,0
1966-08-24,0
1966-08-25,12
1966-08-26,0
1966-08-27,0
1966-08-28,0
1966-08-29,0
1966-08-30,0
1966-08-31,0
1967-08-01,0
1967-08-02,0
1967-08-03,0
1967-08-04,0
1967-08-05,0
1967-08-06,0
1967-08-07,0
1967-08-08,25
1967-08-09,0
1967-08-10,5
1967-08-11,6
1967-08-12,0
1967-08-13,0
1967-08-14,0
1967-08-15,0
1967-08-16,0
1967-08-17,0
1967-08-18,8
1967-08-19,0
1967-08-20,0
1967-08-21,0
1967-08-22,80
1967-08-23,0
1967-08-24,0
1967-08-25,0
1967-08-26,0
1967-08-27,0
1967-08-28,0
1967-08-29,18
1967-08-30,24
1967-08-31,0
1968-08-01,0
1968-08-02,26
1968-08-03,0
1968-08-04,0
1968-08-05,6
1968-08-06,44
1968-08-07,4
1968-08-08,0
1968-08-09,0
1968-08-10,22
1968-08-11,20
1968-08-12,5
1968-08-13,0
1968-08-14,0
1968-08-15,0
1968-08-16,0
1968-08-17,0
1968-08-18,11
1968-08-19,0
1968-08-20,0
1968-08-21,0
1968-08-22,20
1968-08-23,0
1968-08-24,0
1968-08-25,9
1968-08-26,23
1968-08-27,0
1968-08-28,9
1968-08-29,7
1968-08-30,0
1968-08-31,0
1969-08-01,0
1969-08-02,10
1969-08-03,16
1969-08-04,0
1969-08-05,0
1969-08-06,0
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,5
1969-08-11,0
1969-08-12,51
1969-08-13,9
1969-08-14,0
1969-08-15,0
1969-08-16,7
1969-08-17,0
1969-08-18,0
1969-08-19,16
1969-08-20,0
1969-08-21,0
1969-08-22,0
1969-08-23,46
1969-08-24,0
1969-08-25,6
1969-08-26,0
1969-08-27,0
1969-08-28,0
1969-08-29,7
1969-08-30,0
1969-08-31,0
1970-08-01,11
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,0
1970-08-11,0
1970-08-12,6
1970-08-13,0
1970-08-14,0
1970-08-15,37
1970-08-16,0
1970-08-17,0
1970-08-18,0
1970-08-19,0
1970-08-20,0
1970-08-21,19
1970-08-22,0
1970-08-23,0
1970-08-24,0
1970-08-25,15
1970-08-26,0
1970-08-27,0
1970-08-28,0
1970-08-29,9
1970-08-30,21
1970-08-31,30
1971-08-01,0
1971-08-02,13
1971-08-03,10.39999961853027
1971-08-04,0
1971-08-05,0
1971-08-06,10
1971-08-07,0
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,10
1971-08-20,0
1971-08-21,0
1971-08-22,0
1971-08-23,16
1971-08-24,0
1971-08-25,0
1971-08-26,0
1971-08-27,51
1971-08-28,0
1971-08-29,0
1971-08-30,0
1971-08-31,16
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,48
1972-08-12,0
1972-08-13,0
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,0
1972-08-19,0
1972-08-20,3.5
1972-08-21,0
1972-08-22,0
1972-08-23,5
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,12
1972-08-29,30
1972-08-30,0
1972-08-31,0
1973-08-01,0
1973-08-02,3.400000095367432
1973-08-03,2.400000095367432
1973-08-04,2.5
1973-08-05,0.699999988079071
1973-08-06,0
1973-08-07,0
1973-08-08,0
1973-08-09,11.30000019073486
1973-08-10,3.799999952316284
1973-08-11,0
1973-08-12,0
1973-08-13,0
1973-08-14,0
1973-08-15,0
1973-08-16,0
1973-08-17,1.200000047683716
1973-08-18,22.79999923706055
1973-08-19,6
1973-08-20,19.5
1973-08-21,39
1973-08-22,7.699999809265137
1973-08-23,17
1973-08-24,8.5
1973-08-25,0
1973-08-26,5.5
1973-08-27,12
1973-08-28,0
1973-08-29,4
1973-08-30,3.5
1973-08-31,0
1974-08-01,11
1974-08-02,0
1974-08-03,0
1974-08-04,5.800000190734863
1974-08-05,0
1974-08-06,0
1974-08-07,29
1974-08-08,13.60000038146973
1974-08-09,0
1974-08-10,0
1974-08-11,0
1974-08-12,0
1974-08-13,0
1974-08-14,10.5
1974-08-15,0.5
1974-08-16,0
1974-08-17,0
1974-08-18,0
1974-08-19,0
1974-08-20,0
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,3.5
1974-08-25,26.79999923706055
1974-08-26,35.5
1974-08-27,11.69999980926514
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1975-08-01,10
1975-08-02,0
1975-08-03,40
1975-08-04,0
1975-08-05,9.199999809265137
1975-08-06,0
1975-08-07,0
1975-08-08,9.199999809265137
1975-08-09,0
1975-08-10,0
1975-08-11,0
1975-08-12,0
1975-08-13,7
1975-08-14,0
1975-08-15,0
1975-08-16,9.100000381469728
1975-08-17,0
1975-08-18,0
1975-08-19,0
1975-08-20,0
1975-08-21,2
1975-08-22,111.5
1975-08-23,4
1975-08-24,0
1975-08-25,0
1975-08-26,3
1975-08-27,4
1975-08-28,4.699999809265137
1975-08-29,0
1975-08-30,0
1975-08-31,0
1976-08-01,0
1976-08-02,24.5
1976-08-03,11
1976-08-04,0
1976-08-05,15.30000019073486
1976-08-06,30.5
1976-08-07,0
1976-08-08,0
1976-08-09,0
1976-08-10,4.5
1976-08-11,0
1976-08-12,0
1976-08-13,19
1976-08-14,0
1976-08-15,0
1976-08-16,0
1976-08-17,0
1976-08-18,4
1976-08-19,16.5
1976-08-20,0
1976-08-21,5.699999809265137
1976-08-22,0
1976-08-23,0
1976-08-24,0
1976-08-25,0
1976-08-26,0
1976-08-27,0
1976-08-28,0
1976-08-29,8.199999809265137
1976-08-30,0
1976-08-31,0
1977-08-01,0
1977-08-02,5
1977-08-03,10
1977-08-04,0
1977-08-05,0
1977-08-06,0
1977-08-07,0
1977-08-08,5.300000190734863
1977-08-09,24
1977-08-10,0
1977-08-11,18
1977-08-12,9.399999618530272
1977-08-13,0
1977-08-14,0
1977-08-15,0
1977-08-16,0
1977-08-17,6.300000190734863
1977-08-18,0
1977-08-19,0
1977-08-20,0
1977-08-21,0
1977-08-22,0
1977-08-23,0
1977-08-24,8
1977-08-25,0
1977-08-26,0
1977-08-27,24
1977-08-28,20
1977-08-29,0
1977-08-30,0
1977-08-31,0
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,0
1978-08-05,0
1978-08-06,0
1978-08-07,12
1978-08-08,0
1978-08-09,0
1978-08-10,0
1978-08-11,38
1978-08-12,32.79999923706055
1978-08-13,0
1978-08-14,0
1978-08-15,0
1978-08-16,0
1978-08-17,0
1978-08-18,0
1978-08-19,0
1978-08-20,0
1978-08-21,9.300000190734863
1978-08-22,0
1978-08-23,43.5
1978-08-24,10.80000019073486
1978-08-25,0
1978-08-26,0
1978-08-27,0
1978-08-28,0
1978-08-29,0
1978-08-30,0
1978-08-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
