Fecha,Registro
1979-01-22,11
1979-01-23,0
1979-01-24,0
1979-01-25,13
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,0
1981-01-29,0
1981-01-30,0
1981-01-31,0
1982-01-01,0
1982-01-02,0
1982-01-03,0
1982-01-04,0
1982-01-05,0
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,23
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0
1983-01-25,7
1983-01-26,130
1983-01-27,51
1983-01-28,0
1983-01-29,0
1983-01-30,0
1983-01-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,7
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,9
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,15
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,23
1984-01-30,0
1984-01-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,26
1985-01-21,0
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,42
1987-01-05,0
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,4
1987-01-24,0
1987-01-25,7
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,12
1988-01-04,0
1988-01-05,0
1988-01-06,0
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,3
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,0
1988-01-18,0
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,10
1988-01-24,0
1988-01-25,15.30000019073486
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,50
1991-01-04,0
1991-01-05,14
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,22
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,20.5
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,8.1
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,13.2
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,5.8
1994-01-15,18.5
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,8.2
1994-01-20,0
1994-01-21,4
1994-01-22,18.5
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,19
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,9
1996-01-06,0
1996-01-07,20.4
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,27
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,12
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,5.3
1997-01-30,0
1997-01-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,20.4
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,12
1998-01-25,27
1998-01-26,0
1998-01-27,50
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,36
1999-01-11,25
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
2000-01-01,0
2000-01-02,4.8
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,56
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,20
2001-01-21,28.5
2001-01-22,22.5
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,15
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,188
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,11
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,7
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,7
2009-01-10,2.5
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,11.5
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,3
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,5
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,7.2
2011-01-25,1
2011-01-26,0
2011-01-27,0
2011-01-28,1
2011-01-29,0
2011-01-30,0
2011-01-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,4.6
2013-01-05,0
2013-01-06,11.5
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,5
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,1.8
2013-01-29,0
2013-01-30,0
2013-01-31,0
2015-01-12,1.2
2015-01-17,3.5
2015-01-18,2.8
1964-01-01,0
1964-01-02,0
1964-01-03,0
1964-01-04,0
1964-01-05,0
1964-01-06,0
1964-01-07,0
1964-01-08,0
1964-01-09,0
1964-01-10,0
1964-01-11,0
1964-01-12,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,0
1964-01-17,0
1964-01-18,0
1964-01-19,0
1964-01-20,0
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0
1964-01-25,0
1964-01-26,0
1964-01-27,0
1964-01-28,0
1964-01-29,0
1964-01-30,0
1964-01-31,0
1965-01-01,0
1965-01-02,0
1965-01-03,0
1965-01-04,0
1965-01-05,0
1965-01-06,0
1965-01-07,0
1965-01-08,0
1965-01-09,0
1965-01-10,0
1965-01-11,0
1965-01-12,0
1965-01-13,0
1965-01-14,0
1965-01-15,0
1965-01-16,0
1965-01-17,0
1965-01-18,0
1965-01-19,0
1965-01-20,0
1965-01-21,0
1965-01-22,0
1965-01-23,0
1965-01-24,0
1965-01-25,0
1965-01-26,0
1965-01-27,0
1965-01-28,0
1965-01-29,0
1965-01-30,0
1965-01-31,0
1966-01-01,0
1966-01-02,0
1966-01-03,0
1966-01-04,0
1966-01-05,0
1966-01-06,0
1966-01-07,0
1966-01-08,0
1966-01-09,3
1966-01-10,0
1966-01-11,43
1966-01-12,3
1966-01-13,0
1966-01-14,0
1966-01-15,0
1966-01-16,0
1966-01-17,0
1966-01-18,0
1966-01-19,0
1966-01-20,0
1966-01-21,0
1966-01-22,0
1966-01-23,0
1966-01-24,0
1966-01-25,0
1966-01-26,2
1966-01-27,0
1966-01-28,0
1966-01-29,51
1966-01-30,0
1966-01-31,0
1967-01-01,0
1967-01-02,0
1967-01-03,0
1967-01-04,0
1967-01-05,0
1967-01-06,0
1967-01-07,0
1967-01-08,9
1967-01-09,0
1967-01-10,0
1967-01-11,0
1967-01-12,0
1967-01-13,0
1967-01-14,0
1967-01-15,0
1967-01-16,0
1967-01-17,0
1967-01-18,0
1967-01-19,0
1967-01-20,0
1967-01-21,0
1967-01-22,0
1967-01-23,20
1967-01-24,44
1967-01-25,0
1967-01-26,0
1967-01-27,0
1967-01-28,0
1967-01-29,0
1967-01-30,0
1967-01-31,0
1968-01-01,0
1968-01-02,0
1968-01-03,0
1968-01-04,0
1968-01-05,0
1968-01-06,0
1968-01-07,0
1968-01-08,0
1968-01-09,0
1968-01-10,0
1968-01-11,0
1968-01-12,0
1968-01-13,0
1968-01-14,0
1968-01-15,0
1968-01-16,0
1968-01-17,0
1968-01-18,0
1968-01-19,0
1968-01-20,0
1968-01-21,0
1968-01-22,0
1968-01-23,0
1968-01-24,0
1968-01-25,0
1968-01-26,0
1968-01-27,0
1968-01-28,0
1968-01-29,0
1968-01-30,0
1968-01-31,0
1969-01-01,0
1969-01-02,0
1969-01-03,0
1969-01-04,0
1969-01-05,0
1969-01-06,0
1969-01-07,0
1969-01-08,0
1969-01-09,0
1969-01-10,18
1969-01-11,51
1969-01-12,0
1969-01-13,0
1969-01-14,0
1969-01-15,0
1969-01-16,0
1969-01-17,0
1969-01-18,0
1969-01-19,0
1969-01-20,0
1969-01-21,0
1969-01-22,2
1969-01-23,30
1969-01-24,0
1969-01-25,0
1969-01-26,0
1969-01-27,0
1969-01-28,0
1969-01-29,0
1969-01-30,0
1969-01-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,42
1970-01-06,0
1970-01-07,0
1970-01-08,25
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,11
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,0
1970-01-29,14
1970-01-30,21
1970-01-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,5.5
1973-01-13,11.5
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,3
1973-01-18,1
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,4.300000190734863
1973-01-23,2
1973-01-24,0
1973-01-25,0
1973-01-26,1
1973-01-27,0
1973-01-28,0
1973-01-29,9.300000190734863
1973-01-30,0
1973-01-31,0
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,17.5
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,3.200000047683716
1976-01-22,7.800000190734863
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,9.199999809265137
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1978-01-01,0
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,0
1978-01-07,0
1978-01-08,0
1978-01-09,0
1978-01-10,7
1978-01-11,0
1978-01-12,0
1978-01-13,14
1978-01-14,0
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,0
1978-01-21,0
1978-01-22,0
1978-01-23,0
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,7.5
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,16.5
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,15.5
1979-01-13,0
1979-01-14,0
