Fecha,Registro
1980-04-24,0
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,0
1980-04-30,0
1981-04-01,0
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1982-04-01,0
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,41
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,33
1982-04-29,35
1982-04-30,0
1983-04-01,14
1983-04-02,0
1983-04-03,71
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,13
1983-04-12,0
1983-04-13,0
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,5
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,45
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,0
1983-04-30,0
1984-04-01,0
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,18
1984-04-18,0
1984-04-19,0
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1985-04-01,0
1985-04-02,0
1985-04-03,40
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,23
1985-04-16,0
1985-04-17,15
1985-04-18,0
1985-04-19,0
1985-04-20,0
1985-04-21,0
1985-04-22,0
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,0
1985-04-29,0
1985-04-30,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,15
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0
1986-04-24,0
1986-04-25,0
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,0
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,0
1988-04-15,0
1988-04-16,0
1988-04-17,0
1988-04-18,0
1988-04-19,0
1988-04-20,0
1988-04-21,0
1988-04-22,0
1988-04-23,0
1988-04-24,0
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,0
1988-04-29,0
1988-04-30,0
1989-04-01,10
1989-04-02,0
1989-04-03,0
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,80
1989-04-18,0
1989-04-19,0
1989-04-20,16
1989-04-21,12
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,15
1989-04-30,0
1990-04-01,30.20000076293945
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,15
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,20
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,15.39999961853027
1990-04-21,10.5
1990-04-22,0
1990-04-23,0
1990-04-24,0
1990-04-25,0
1990-04-26,11.19999980926514
1990-04-27,0
1990-04-28,27
1990-04-29,0
1990-04-30,0
1991-04-01,0
1991-04-02,13
1991-04-03,15.39999961853027
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,6.5
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,19
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,6
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,12
1993-04-06,9.4
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,4.5
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1994-04-01,6.2
1994-04-02,0
1994-04-03,30.4
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,25.3
1994-04-24,13.1
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,15
1994-04-29,0
1994-04-30,20.4
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,45
1995-04-06,0
1995-04-07,35
1995-04-08,26.4
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,6
1995-04-29,33
1995-04-30,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,29
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,10
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,10.5
1999-04-20,41.2
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,5.8
1999-04-30,30
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,2
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,20
2000-04-15,48
2000-04-16,58.5
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,23
2000-04-27,0
2000-04-28,49.8
2000-04-29,0
2000-04-30,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,28
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,50
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,20
2001-04-30,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,15.2
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,30
2003-04-30,9.5
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,14.5
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,17
2005-04-29,0
2005-04-30,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,20
2006-04-13,28
2006-04-14,12
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,17
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,90
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,11.5
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,6
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,3
2009-04-26,0
2009-04-27,0
2009-04-28,7.5
2009-04-29,0
2009-04-30,1.4
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,3
2010-04-07,0
2010-04-08,0
2010-04-09,5.6
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,73.6
2010-04-29,4.7
2010-04-30,47.2
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,11.2
2011-04-27,17
2011-04-28,0
2011-04-29,0
2011-04-30,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,2
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,13.6
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,50.4
2012-04-28,1
2012-04-29,39.5
2012-04-30,15
2013-04-01,0
2013-04-02,21.4
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,3.6
2013-04-13,15.6
2013-04-14,4.2
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,5.6
2015-04-30,5.4
1964-04-01,0
1964-04-02,0
1964-04-03,0
1964-04-04,0
1964-04-05,0
1964-04-06,0
1964-04-07,0
1964-04-08,0
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,0
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,0
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1965-04-01,0
1965-04-02,0
1965-04-03,0
1965-04-04,0
1965-04-05,0
1965-04-06,0
1965-04-07,0
1965-04-08,0
1965-04-09,0
1965-04-10,0
1965-04-11,0
1965-04-12,0
1965-04-13,0
1965-04-14,0
1965-04-15,0
1965-04-16,0
1965-04-17,0
1965-04-18,0
1965-04-19,32
1965-04-20,0
1965-04-21,0
1965-04-22,0
1965-04-23,0
1965-04-24,0
1965-04-25,26
1965-04-26,0
1965-04-27,0
1965-04-28,0
1965-04-29,0
1965-04-30,0
1966-04-01,0
1966-04-02,0
1966-04-03,0
1966-04-04,0
1966-04-05,0
1966-04-06,0
1966-04-07,0
1966-04-08,0
1966-04-09,0
1966-04-10,0
1966-04-11,0
1966-04-12,10
1966-04-13,0
1966-04-14,0
1966-04-15,0
1966-04-16,0
1966-04-17,0
1966-04-18,0
1966-04-19,0
1966-04-20,0
1966-04-21,0
1966-04-22,0
1966-04-23,0
1966-04-24,0
1966-04-25,0
1966-04-26,0
1966-04-27,0
1966-04-28,0
1966-04-29,0
1966-04-30,0
1967-04-01,0
1967-04-02,36
1967-04-03,0
1967-04-04,0
1967-04-05,0
1967-04-06,0
1967-04-07,0
1967-04-08,0
1967-04-09,0
1967-04-10,0
1967-04-11,0
1967-04-12,0
1967-04-13,0
1967-04-14,0
1967-04-15,0
1967-04-16,0
1967-04-17,0
1967-04-18,0
1967-04-19,0
1967-04-20,0
1967-04-21,0
1967-04-22,0
1967-04-23,0
1967-04-24,0
1967-04-25,0
1967-04-26,0
1967-04-27,0
1967-04-28,0
1967-04-29,0
1967-04-30,0
1968-04-01,0
1968-04-02,0
1968-04-03,0
1968-04-04,0
1968-04-05,0
1968-04-06,0
1968-04-07,0
1968-04-08,0
1968-04-09,0
1968-04-10,0
1968-04-11,0
1968-04-12,0
1968-04-13,0
1968-04-14,0
1968-04-15,0
1968-04-16,0
1968-04-17,0
1968-04-18,0
1968-04-19,0
1968-04-20,0
1968-04-21,0
1968-04-22,0
1968-04-23,0
1968-04-24,0
1968-04-25,0
1968-04-26,0
1968-04-27,0
1968-04-28,0
1968-04-29,0
1968-04-30,0
1969-04-01,0
1969-04-02,0
1969-04-03,0
1969-04-04,0
1969-04-05,0
1969-04-06,0
1969-04-07,0
1969-04-08,0
1969-04-09,0
1969-04-10,0
1969-04-11,51
1969-04-12,0
1969-04-13,0
1969-04-14,0
1969-04-15,0
1969-04-16,0
1969-04-17,0
1969-04-18,0
1969-04-19,0
1969-04-20,0
1969-04-21,29
1969-04-22,0
1969-04-23,5
1969-04-24,0
1969-04-25,0
1969-04-26,26
1969-04-27,0
1969-04-28,0
1969-04-29,29
1969-04-30,0
1970-04-01,0
1970-04-02,0
1970-04-03,0
1970-04-04,0
1970-04-05,0
1970-04-06,0
1970-04-07,0
1970-04-08,0
1970-04-09,0
1970-04-10,0
1970-04-11,0
1970-04-12,0
1970-04-13,0
1970-04-14,0
1970-04-15,25
1970-04-16,0
1970-04-17,0
1970-04-18,0
1970-04-19,0
1970-04-20,0
1970-04-21,0
1970-04-22,0
1970-04-23,0
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,14
1971-04-08,0
1971-04-09,0
1971-04-10,3
1971-04-11,2.400000095367432
1971-04-12,0
1971-04-13,7.300000190734863
1971-04-14,0
1971-04-15,0
1971-04-16,0
1971-04-17,0
1971-04-18,0
1971-04-19,0
1971-04-20,0
1971-04-21,0
1971-04-22,0
1971-04-23,0
1971-04-24,0
1971-04-25,0
1971-04-26,0
1971-04-27,0
1971-04-28,0
1971-04-29,0
1971-04-30,0
1972-04-01,0
1972-04-02,0
1972-04-03,0
1972-04-04,0
1972-04-05,0
1972-04-06,0
1972-04-07,0
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,0
1972-04-13,0
1972-04-14,0
1972-04-15,0
1972-04-16,0
1972-04-17,0
1972-04-18,0
1972-04-19,0
1972-04-20,0
1972-04-21,0
1972-04-22,0
1972-04-23,0
1972-04-24,0
1972-04-25,0
1972-04-26,2
1972-04-27,1.5
1972-04-28,0
1972-04-29,0
1972-04-30,0
1973-04-01,0
1973-04-02,0
1973-04-03,0
1973-04-04,0
1973-04-05,0
1973-04-06,0
1973-04-07,0
1973-04-08,0
1973-04-09,0
1973-04-10,0
1973-04-11,0
1973-04-12,0
1973-04-13,0
1973-04-14,0
1973-04-15,0
1973-04-16,0
1973-04-17,0
1973-04-18,0
1973-04-19,0
1973-04-20,0
1973-04-21,1
1973-04-22,0
1973-04-23,0
1973-04-24,0
1973-04-25,0
1973-04-26,0
1973-04-27,0
1973-04-28,1
1973-04-29,0
1973-04-30,0
1974-04-01,6
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,11
1974-04-07,0
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,0
1974-04-12,0
1974-04-13,0
1974-04-14,0
1974-04-15,0
1974-04-16,0
1974-04-17,0
1974-04-18,0
1974-04-19,0
1974-04-20,68
1974-04-21,24
1974-04-22,5.5
1974-04-23,0
1974-04-24,0
1974-04-25,0
1974-04-26,6.5
1974-04-27,0
1974-04-28,2.799999952316284
1974-04-29,0
1974-04-30,0
1975-04-01,0
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0
1975-04-15,0
1975-04-16,0
1975-04-17,1.799999952316284
1975-04-18,0
1975-04-19,0
1975-04-20,0
1975-04-21,0
1975-04-22,0
1975-04-23,0
1975-04-24,0
1975-04-25,0
1975-04-26,0
1975-04-27,0
1975-04-28,0
1975-04-29,0
1975-04-30,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,0
1976-04-06,3.5
1976-04-07,0
1976-04-08,0
1976-04-09,40
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,0
1976-04-17,0
1976-04-18,0
1976-04-19,0
1976-04-20,0
1976-04-21,0
1976-04-22,0
1976-04-23,0
1976-04-24,0
1976-04-25,0
1976-04-26,0
1976-04-27,0
1976-04-28,44.29999923706055
1976-04-29,0
1976-04-30,0
1977-04-01,0
1977-04-02,0
1977-04-03,0
1977-04-04,0
1977-04-05,0
1977-04-06,0
1977-04-07,0
1977-04-08,0
1977-04-09,0
1977-04-10,0
1977-04-11,20.29999923706055
1977-04-12,28.79999923706055
1977-04-13,0
1977-04-14,10
1977-04-15,4.300000190734863
1977-04-16,0
1977-04-17,0
1977-04-18,11.60000038146973
1977-04-19,0
1977-04-20,0
1977-04-21,0
1977-04-22,13.69999980926514
1977-04-23,0
1977-04-24,0
1977-04-25,0
1977-04-26,26.20000076293945
1977-04-27,0
1977-04-28,0
1977-04-29,0
1977-04-30,0
1978-04-01,0
1978-04-02,0
1978-04-03,0
1978-04-04,0
1978-04-05,0
1978-04-06,0
1978-04-07,0
1978-04-08,0
1978-04-09,0
1978-04-10,0
1978-04-11,0
1978-04-12,0
1978-04-13,0
1978-04-14,0
1978-04-15,0
1978-04-16,0
1978-04-17,0
1978-04-18,0
1978-04-19,0
1978-04-20,0
1978-04-21,21.5
1978-04-22,0
1978-04-23,20
1978-04-24,81.5
1978-04-25,0
1978-04-26,0
1978-04-27,30.5
1978-04-28,0
1978-04-29,0
1978-04-30,0
1979-04-01,0
1979-04-02,0
1979-04-03,2
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0
1979-04-09,1.5
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,1.5
1979-04-25,32
1979-04-26,0
1979-04-27,0
1979-04-28,0
1979-04-29,2
1979-04-30,0
1980-04-01,0
1980-04-02,0
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0
1980-04-07,0
1980-04-08,12
1980-04-09,0
1980-04-10,0
1980-04-11,0
1980-04-12,0
1980-04-13,0
1980-04-14,0
1980-04-15,0.2000000029802322
1980-04-16,14
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,33.40000152587891
1980-04-21,31.20000076293945
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,7.199999809265137
1980-04-29,0.4000000059604645
1980-04-30,0
1981-04-01,0
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
