Fecha,Registro
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,21
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,72
1982-09-30,12
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,5
1983-09-10,17
1983-09-11,0
1983-09-12,5
1983-09-13,0
1983-09-14,0
1983-09-15,8
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,25
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,12
1983-09-30,50
1984-09-01,0
1984-09-02,41
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,45
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,10
1984-09-14,0
1984-09-15,0
1984-09-16,96
1984-09-17,23
1984-09-18,0
1984-09-19,51
1984-09-20,0
1984-09-21,37
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1985-09-01,20
1985-09-02,0
1985-09-03,0
1985-09-04,25
1985-09-05,0
1985-09-06,5
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,40
1985-09-11,0
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,50
1985-09-16,58
1985-09-17,0
1985-09-18,21
1985-09-19,15
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,24
1985-09-26,0
1985-09-27,0
1985-09-28,80
1985-09-29,0
1985-09-30,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,50
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1987-09-01,0
1987-09-02,27
1987-09-03,37
1987-09-04,0
1987-09-05,0
1987-09-06,20
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,35
1987-09-17,27
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,8
1987-09-29,0
1987-09-30,0
1988-09-01,50
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,16
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,20
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,6
1988-09-30,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,15
1989-09-26,20
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1990-09-01,15.39999961853027
1990-09-02,0
1990-09-03,22.20000076293945
1990-09-04,18.20000076293945
1990-09-05,0
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,70.4000015258789
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,10.5
1990-09-14,10.39999961853027
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,20.39999961853027
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1991-09-01,36.40000152587891
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,33.40000152587891
1991-09-09,0
1991-09-10,11.30000019073486
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,39.20000076293945
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,10.19999980926514
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1992-09-01,11.2
1992-09-02,10
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,17
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,54.1
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,27
1992-09-19,34
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,37.1
1992-09-24,51
1992-09-25,8
1992-09-26,0
1992-09-27,0
1992-09-29,0
1992-09-30,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,23.2
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,43.2
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,25.5
1993-09-24,19
1993-09-25,0
1993-09-26,18
1993-09-27,16.4
1993-09-28,8
1993-09-29,0
1993-09-30,45.4
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,55
1994-09-09,46
1994-09-10,0
1994-09-11,0
1994-09-12,33
1994-09-13,15
1994-09-14,7
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,20
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,33
1994-09-23,18.2
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,13.5
1994-09-29,0
1994-09-30,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,11.2
1995-09-05,32
1995-09-06,12
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,55
1995-09-11,0
1995-09-12,0
1995-09-13,3
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,10
1995-09-22,13.5
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,20
1995-09-28,0
1995-09-29,0
1995-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,50
1996-09-06,0
1996-09-07,0
1996-09-08,43
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,41.2
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,5
1996-09-20,0
1996-09-21,0
1996-09-22,80.2
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,25
1996-09-30,0
1997-09-01,45
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,51.8
1997-09-09,38.5
1997-09-10,22
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,12.8
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,25.4
1997-09-23,0
1997-09-24,7.6
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,27
1998-09-02,22.5
1998-09-03,4
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,32
1998-09-12,0
1998-09-13,22
1998-09-14,0
1998-09-15,10
1998-09-16,20
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,154
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,6.5
1999-09-06,0
1999-09-07,24.2
1999-09-08,0
1999-09-09,30.5
1999-09-10,0
1999-09-11,0
1999-09-12,10.5
1999-09-13,0
1999-09-14,15
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,12.2
1999-09-24,16
1999-09-25,0
1999-09-26,23.8
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,20
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,27
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,16.5
2000-09-10,0
2000-09-11,33
2000-09-12,74
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,25.4
2000-09-17,0
2000-09-18,4.2
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,30
2000-09-27,0
2000-09-28,35
2000-09-29,0
2000-09-30,0
2001-09-01,0
2001-09-02,20
2001-09-03,6
2001-09-04,0
2001-09-05,22.4
2001-09-06,0
2001-09-07,8
2001-09-08,20
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,36
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,8.5
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,28
2001-09-25,0
2001-09-26,4.2
2001-09-27,7.2
2001-09-28,22
2001-09-29,40.5
2001-09-30,0
2002-09-01,8.5
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,52
2002-09-09,22.8
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,97
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,22
2002-09-19,15
2002-09-20,19
2002-09-21,0
2002-09-22,47
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,20
2002-09-30,0
2003-09-01,0
2003-09-02,42
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,32.5
2003-09-07,36.4
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,16.2
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,33.4
2003-09-26,0
2003-09-27,0
2003-09-28,13.5
2003-09-29,0
2003-09-30,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,18
2004-09-08,15
2004-09-09,5
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,9
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,10
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,51
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,11
2005-09-29,0
2005-09-30,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,15
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,54
2006-09-17,10
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,31
2006-09-27,8
2006-09-28,0
2006-09-29,0
2006-09-30,0
2007-09-01,51
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,11
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,25
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,12
2007-09-17,0
2007-09-18,0
2007-09-19,44
2007-09-20,0
2007-09-21,5
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,23
2007-09-26,25
2007-09-27,0
2007-09-28,9
2007-09-29,12
2007-09-30,8.5
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,50.7
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,7.2
2008-09-14,50.5
2008-09-15,0
2008-09-16,16.3
2008-09-17,0
2008-09-18,0
2008-09-19,28.4
2008-09-20,0
2008-09-21,50.4
2008-09-22,35.4
2008-09-23,0
2008-09-24,40.2
2008-09-25,0
2008-09-26,60
2008-09-27,0
2008-09-28,58
2008-09-29,0
2008-09-30,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,46
2009-09-08,0
2009-09-09,40
2009-09-10,0
2009-09-11,30
2009-09-12,25
2009-09-13,16
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,42
2010-09-05,0
2010-09-06,0
2010-09-07,38.2
2010-09-08,4.6
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,20.8
2010-09-16,0
2010-09-17,4.2
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,24.6
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,1.2
2010-09-28,3
2010-09-29,28
2010-09-30,30.5
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,33.5
2011-09-05,6.4
2011-09-06,17.6
2011-09-07,3.4
2011-09-08,0
2011-09-09,0
2011-09-10,1.6
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,17.4
2011-09-15,0
2011-09-16,3.6
2011-09-17,0
2011-09-18,0
2011-09-19,21.6
2011-09-20,7.2
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,33.4
2011-09-25,5.6
2011-09-26,24.5
2011-09-27,39.6
2011-09-28,3.6
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,1
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,17
2012-09-20,2
2012-09-21,0
2012-09-22,20.6
2012-09-23,0
2012-09-24,0
2012-09-25,4
2012-09-26,0
2012-09-27,0
2012-09-28,2.6
2012-09-29,11.5
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,6.6
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,11.4
2013-09-08,9
2013-09-09,15
2013-09-10,1
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,10
2013-09-17,0
2013-09-18,0
2013-09-19,5.6
2013-09-20,0
2013-09-21,0
2013-09-22,49.6
2013-09-23,7.2
2013-09-24,3
2013-09-25,0
2013-09-26,0
2013-09-27,1
2013-09-28,0
2013-09-29,43.4
2013-09-30,5.6
2015-09-07,41.6
2015-09-12,15.4
2015-09-14,19
2015-09-15,13.7
2015-09-19,7.5
2015-09-20,39.4
2015-09-21,2.3
2015-09-23,21
2015-09-24,27.4
1964-09-01,0
1964-09-02,0
1964-09-03,0
1964-09-04,0
1964-09-05,0
1964-09-06,0
1964-09-07,0
1964-09-08,0
1964-09-09,0
1964-09-10,0
1964-09-11,0
1964-09-12,0
1964-09-13,0
1964-09-14,0
1964-09-15,0
1964-09-16,0
1964-09-17,0
1964-09-18,0
1964-09-19,0
1964-09-20,0
1964-09-21,0
1964-09-22,0
1964-09-23,0
1964-09-24,32
1964-09-25,22
1964-09-26,39
1964-09-27,0
1964-09-28,0
1964-09-29,0
1964-09-30,0
1965-09-01,0
1965-09-02,0
1965-09-03,0
1965-09-04,0
1965-09-05,0
1965-09-06,2.5
1965-09-07,7
1965-09-08,11.5
1965-09-09,0
1965-09-10,1.200000047683716
1965-09-11,6.5
1965-09-12,0
1965-09-13,0
1965-09-14,0
1965-09-15,0
1965-09-16,12.80000019073486
1965-09-17,0
1965-09-18,0.4000000059604645
1965-09-19,0.2000000029802322
1965-09-20,0
1965-09-21,1.700000047683716
1965-09-22,14.89999961853027
1965-09-23,0
1965-09-24,0
1965-09-25,34.59999847412109
1965-09-26,66.9000015258789
1965-09-27,0
1965-09-28,0
1965-09-29,0
1965-09-30,0
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,13
1966-09-09,31
1966-09-10,0
1966-09-11,0
1966-09-12,0
1966-09-13,0
1966-09-14,0
1966-09-15,0
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,38
1966-09-21,38
1966-09-22,0
1966-09-23,5
1966-09-24,5
1966-09-25,0
1966-09-26,0
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,16
1967-09-01,0
1967-09-02,14
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,0
1967-09-10,8
1967-09-11,0
1967-09-12,0
1967-09-13,0
1967-09-14,16
1967-09-15,15
1967-09-16,0
1967-09-17,5
1967-09-18,0
1967-09-19,0
1967-09-20,5
1967-09-21,0
1967-09-22,51
1967-09-23,61
1967-09-24,0
1967-09-25,11
1967-09-26,0
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,10
1968-09-02,40
1968-09-03,14
1968-09-04,0
1968-09-05,0
1968-09-06,0
1968-09-07,0
1968-09-08,5
1968-09-09,11
1968-09-10,0
1968-09-11,0
1968-09-12,9
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,36
1968-09-17,0
1968-09-18,0
1968-09-19,0
1968-09-20,5
1968-09-21,0
1968-09-22,0
1968-09-23,0
1968-09-24,13
1968-09-25,25
1968-09-26,0
1968-09-27,0
1968-09-28,13
1968-09-29,0
1968-09-30,0
1969-09-01,10
1969-09-02,0
1969-09-03,0
1969-09-04,0
1969-09-05,30
1969-09-06,39
1969-09-07,11
1969-09-08,0
1969-09-09,0
1969-09-10,17
1969-09-11,0
1969-09-12,0
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,26
1969-09-17,12
1969-09-18,0
1969-09-19,0
1969-09-20,0
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,24
1969-09-27,17
1969-09-28,19
1969-09-29,0
1969-09-30,13
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,8
1970-09-06,17
1970-09-07,14
1970-09-08,0
1970-09-09,3
1970-09-10,9
1970-09-11,0
1970-09-12,9
1970-09-13,0
1970-09-14,20
1970-09-15,12
1970-09-16,4
1970-09-17,13
1970-09-18,10
1970-09-19,0
1970-09-20,4
1970-09-21,0
1970-09-22,27
1970-09-23,0
1970-09-24,14
1970-09-25,6
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,21
1970-09-30,0
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,12
1971-09-06,0
1971-09-07,0
1971-09-08,5
1971-09-09,3
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,14
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,16
1971-09-21,12
1971-09-22,16
1971-09-23,0
1971-09-24,0
1971-09-25,9
1971-09-26,0
1971-09-27,5
1971-09-28,0
1971-09-29,0
1971-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,17.5
1972-09-05,8.5
1972-09-06,0
1972-09-07,0
1972-09-08,51
1972-09-09,0
1972-09-10,15
1972-09-11,0
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,6
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,35
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1973-09-01,3.599999904632568
1973-09-02,22.39999961853027
1973-09-03,57.70000076293945
1973-09-04,26
1973-09-05,0
1973-09-06,27
1973-09-07,1
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0.5
1973-09-13,1
1973-09-14,12
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,8
1973-09-19,0
1973-09-20,22
1973-09-21,1.799999952316284
1973-09-22,10.30000019073486
1973-09-23,5.699999809265137
1973-09-24,0
1973-09-25,4.800000190734863
1973-09-26,4
1973-09-27,4.5
1973-09-28,4.199999809265137
1973-09-29,1.200000047683716
1973-09-30,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,3
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,2
1974-09-09,8
1974-09-10,0
1974-09-11,0
1974-09-12,8
1974-09-13,0
1974-09-14,13.80000019073486
1974-09-15,0
1974-09-16,0
1974-09-17,8
1974-09-18,7.300000190734863
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,9.800000190734863
1974-09-23,24.70000076293945
1974-09-24,0
1974-09-25,4.300000190734863
1974-09-26,42.40000152587891
1974-09-27,25.60000038146973
1974-09-28,0
1974-09-29,4
1974-09-30,0
1975-09-01,37
1975-09-02,0
1975-09-03,22.5
1975-09-04,4.5
1975-09-05,0
1975-09-06,0
1975-09-07,7.199999809265137
1975-09-08,1.5
1975-09-09,8.5
1975-09-10,0
1975-09-11,0
1975-09-12,0.6000000238418579
1975-09-13,19.5
1975-09-14,14.69999980926514
1975-09-15,0
1975-09-16,1.100000023841858
1975-09-17,0
1975-09-18,29
1975-09-19,9.199999809265137
1975-09-20,0
1975-09-21,5
1975-09-22,6.699999809265137
1975-09-23,0
1975-09-24,0
1975-09-25,12.60000038146973
1975-09-26,14
1975-09-27,2.299999952316284
1975-09-28,19.39999961853027
1975-09-29,0
1975-09-30,0
1976-09-01,0
1976-09-02,0
1976-09-03,36.5
1976-09-04,10.5
1976-09-05,0
1976-09-06,42.70000076293945
1976-09-07,30
1976-09-08,0
1976-09-09,0
1976-09-10,8
1976-09-11,0
1976-09-12,0
1976-09-13,6.5
1976-09-14,0
1976-09-15,7.300000190734863
1976-09-16,0
1976-09-17,4
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,65
1977-09-02,0
1977-09-03,0
1977-09-04,0
1977-09-05,0
1977-09-06,73.5
1977-09-07,0
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,0
1977-09-20,42.5
1977-09-21,28.5
1977-09-22,0
1977-09-23,0
1977-09-24,0
1977-09-25,19
1977-09-26,6
1977-09-27,0
1977-09-28,0
1977-09-29,66
1977-09-30,0
1978-09-01,6
1978-09-02,0
1978-09-03,0
1978-09-04,0
1978-09-05,6.300000190734863
1978-09-06,0
1978-09-07,0
1978-09-08,11
1978-09-09,10
1978-09-10,0
1978-09-11,0
1978-09-12,39
1978-09-13,9
1978-09-14,0
1978-09-15,19
1978-09-16,0
1978-09-17,22
1978-09-18,0
1978-09-19,0
1978-09-20,0
1978-09-21,0
1978-09-22,30
1978-09-23,0
1978-09-24,42.5
1978-09-25,0
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,28.5
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,22.70000076293945
1979-09-10,13.5
1979-09-11,10.69999980926514
1979-09-12,0
1979-09-13,7.5
1979-09-14,12
1979-09-15,21
1979-09-16,16.70000076293945
1979-09-17,0
1979-09-18,0
1979-09-19,13.5
1979-09-20,10.5
1979-09-21,16.5
1979-09-22,0
1979-09-23,13
1979-09-24,0
1979-09-25,7
1979-09-26,3
1979-09-27,17
1979-09-28,0
1979-09-29,0
1979-09-30,0
1980-09-01,14.69999980926514
1980-09-02,0.6000000238418579
1980-09-03,9.399999618530272
1980-09-04,0
1980-09-05,3.599999904632568
1980-09-06,23.29999923706055
1980-09-07,3.5
1980-09-08,6.5
1980-09-09,0
1980-09-10,2
1980-09-11,1
1980-09-12,27.79999923706055
1980-09-13,10.30000019073486
1980-09-14,5
1980-09-15,1.299999952316284
1980-09-16,0
1980-09-17,8.399999618530273
1980-09-18,15
1980-09-19,2.299999952316284
1980-09-20,10
1980-09-21,7
1980-09-22,0
1980-09-23,5.300000190734863
1980-09-24,14
1980-09-25,0
1980-09-26,2.799999952316284
