Fecha,Registro
1980-07-01,0
1980-07-02,0
1980-07-03,0
1980-07-04,46
1980-07-05,0
1980-07-06,0
1980-07-07,0
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,47
1980-07-12,0
1980-07-13,5
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0
1980-07-18,23
1980-07-19,0
1980-07-20,0
1980-07-21,24
1980-07-22,50
1980-07-23,0
1980-07-24,15
1980-07-25,0
1980-07-26,0
1980-07-27,0
1980-07-28,0
1980-07-29,0
1980-07-30,0
1980-07-31,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,15
1981-07-24,27
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,20
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,58
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1984-07-01,5
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,49
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,20
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,12
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,35
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,12
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,68
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,54
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,0
1985-07-21,0
1985-07-22,44
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,0
1985-07-31,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,20
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,13
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,50
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1987-07-01,20
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,30
1987-07-06,20
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,50
1987-07-29,0
1987-07-30,0
1987-07-31,0
1988-07-01,0
1988-07-02,115
1988-07-03,0
1988-07-04,12
1988-07-05,0
1988-07-06,0
1988-07-07,27
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,33
1988-07-18,0
1988-07-19,0
1988-07-20,26
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,10
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,14
1989-07-05,0
1989-07-06,18.20000076293945
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,61
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,25
1989-07-22,0
1989-07-23,40
1989-07-24,0
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,50
1989-07-30,0
1989-07-31,0
1990-07-01,0
1990-07-02,80.5
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,0
1990-07-11,0
1990-07-12,20.5
1990-07-13,0
1990-07-14,0
1990-07-15,0
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,20.60000038146973
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,39.40000152587891
1990-07-30,16.39999961853027
1990-07-31,0
1991-07-01,32
1991-07-02,19.39999961853027
1991-07-03,0
1991-07-04,11.39999961853027
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,12.5
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,50.40000152587891
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,53.40000152587891
1991-07-27,0
1991-07-28,32
1991-07-29,0
1991-07-30,11
1991-07-31,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,12.1
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,20.1
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,35
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,37
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,12.4
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,30
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0.2
1995-07-09,23
1995-07-10,0
1995-07-11,0
1995-07-12,30
1995-07-13,39
1995-07-14,80
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,2.7
1995-07-21,0
1995-07-22,0
1995-07-23,4.9
1995-07-24,0
1995-07-25,3
1995-07-26,0
1995-07-27,27
1995-07-28,0
1995-07-29,0
1995-07-30,11.6
1995-07-31,0.3
1996-07-01,0
1996-07-02,23.2
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,16.4
1996-07-20,0
1996-07-21,0
1996-07-22,80
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,0
1997-07-18,20
1997-07-19,0
1997-07-20,0
1997-07-21,0
1997-07-22,0
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,22.8
1997-07-30,35.4
1997-07-31,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,28.2
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,17.2
1998-07-12,0
1998-07-13,0
1998-07-14,25
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,9.6
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,6.2
1998-07-30,6.2
1998-07-31,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,16.4
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,10
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,30.8
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,10.4
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,58.2
2000-07-28,0
2000-07-29,0
2000-07-30,66.8
2000-07-31,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,16.8
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,7.5
2001-07-16,15
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,4
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,12
2002-07-06,20
2002-07-07,0
2002-07-08,22
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,27
2002-07-29,0
2002-07-30,0
2002-07-31,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,20
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,25.4
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,6
2003-07-29,0
2003-07-30,10.5
2003-07-31,18
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,12.5
2004-07-05,24
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,3.5
2004-07-17,0
2004-07-18,8
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,11
2004-07-25,0
2004-07-26,4.2
2004-07-27,0
2004-07-28,22
2004-07-29,0
2004-07-30,25.1
2004-07-31,28
2005-07-01,0
2005-07-02,0
2005-07-03,17.3
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,86
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,5
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,33.4
2006-07-22,67
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,33.5
2006-07-30,0
2006-07-31,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,48
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,54
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2008-07-01,50
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,17.4
2008-07-15,0
2008-07-16,0
2008-07-17,71
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,12
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,6
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,11.4
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,17.5
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,6
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,7.2
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,3.2
2010-07-04,5
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,6.2
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,19
2010-07-14,32.6
2010-07-15,4
2010-07-16,0
2010-07-17,4.6
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,3.6
2010-07-22,11.2
2010-07-23,7.5
2010-07-24,5
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2011-07-01,0
2011-07-02,5.4
2011-07-03,0
2011-07-04,0
2011-07-05,3.2
2011-07-06,0
2011-07-07,0
2011-07-08,36.5
2011-07-09,0
2011-07-10,0
2011-07-11,70.5
2011-07-12,0
2011-07-13,0
2011-07-14,8
2011-07-15,1
2011-07-16,29
2011-07-17,0
2011-07-18,11.5
2011-07-19,0
2011-07-20,10
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,77.4
2011-07-28,5.5
2011-07-29,0
2011-07-30,0
2011-07-31,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,11
2012-07-05,22
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,17.4
2012-07-12,3
2012-07-13,12.5
2012-07-14,14
2012-07-15,0
2012-07-16,8.6
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,12
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-07-01,0
2013-07-02,0
2013-07-03,4
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,3
2013-07-11,0
2013-07-12,20.5
2013-07-13,70.4
2013-07-14,3
2013-07-15,0
2013-07-16,0
2013-07-17,40.6
2013-07-18,21
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,27.7
2013-07-25,2.4
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,26
2013-07-30,0
2013-07-31,0
2015-07-12,8.2
2015-07-14,5
2015-07-25,50.5
1964-07-01,0
1964-07-02,0
1964-07-03,0
1964-07-04,0
1964-07-05,0
1964-07-06,0
1964-07-07,0
1964-07-08,0
1964-07-09,0
1964-07-10,0
1964-07-11,0
1964-07-12,0
1964-07-13,0
1964-07-14,0
1964-07-15,0
1964-07-16,0
1964-07-17,0
1964-07-18,0
1964-07-19,0
1964-07-20,0
1964-07-21,0
1964-07-22,0
1964-07-23,0
1964-07-24,0
1964-07-25,0
1964-07-26,0
1964-07-27,0
1964-07-28,0
1964-07-29,0
1964-07-30,0
1964-07-31,0
1965-07-01,0
1965-07-02,0
1965-07-03,0
1965-07-04,0
1965-07-05,0
1965-07-06,0
1965-07-07,0
1965-07-08,0
1965-07-09,0
1965-07-10,0
1965-07-11,0
1965-07-12,0
1965-07-13,0
1965-07-14,0
1965-07-15,0
1965-07-16,0
1965-07-17,0
1965-07-18,0
1965-07-19,0
1965-07-20,0
1965-07-21,0
1965-07-22,0
1965-07-23,0
1965-07-24,51
1965-07-25,0
1965-07-26,0
1965-07-27,0
1965-07-28,0
1965-07-29,1
1965-07-30,0
1965-07-31,0
1966-07-01,0
1966-07-02,0
1966-07-03,14
1966-07-04,0
1966-07-05,0
1966-07-06,0
1966-07-07,20
1966-07-08,0
1966-07-09,42
1966-07-10,12
1966-07-11,0
1966-07-12,0
1966-07-13,0
1966-07-14,7
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,41
1966-07-19,0
1966-07-20,0
1966-07-21,0
1966-07-22,5
1966-07-23,4
1966-07-24,20
1966-07-25,0
1966-07-26,0
1966-07-27,0
1966-07-28,0
1966-07-29,0
1966-07-30,50
1966-07-31,14
1967-07-01,6
1967-07-02,0
1967-07-03,0
1967-07-04,0
1967-07-05,0
1967-07-06,16
1967-07-07,0
1967-07-08,0
1967-07-09,0
1967-07-10,0
1967-07-11,0
1967-07-12,0
1967-07-13,0
1967-07-14,5
1967-07-15,28
1967-07-16,0
1967-07-17,0
1967-07-18,0
1967-07-19,0
1967-07-20,0
1967-07-21,0
1967-07-22,0
1967-07-23,0
1967-07-24,0
1967-07-25,0
1967-07-26,0
1967-07-27,0
1967-07-28,0
1967-07-29,24
1967-07-30,50
1967-07-31,0
1968-07-01,0
1968-07-02,21
1968-07-03,0
1968-07-04,51
1968-07-05,5
1968-07-06,0
1968-07-07,17
1968-07-08,0
1968-07-09,6
1968-07-10,0
1968-07-11,0
1968-07-12,0
1968-07-13,0
1968-07-14,0
1968-07-15,12
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,0
1968-07-21,21
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,8
1968-07-26,0
1968-07-27,0
1968-07-28,0
1968-07-29,0
1968-07-30,44
1968-07-31,0
1969-07-01,0
1969-07-02,12
1969-07-03,0
1969-07-04,0
1969-07-05,0
1969-07-06,0
1969-07-07,9
1969-07-08,0
1969-07-09,51
1969-07-10,0
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,0
1969-07-16,6
1969-07-17,0
1969-07-18,17
1969-07-19,0
1969-07-20,0
1969-07-21,0
1969-07-22,32
1969-07-23,0
1969-07-24,0
1969-07-25,16
1969-07-26,18
1969-07-27,6
1969-07-28,32
1969-07-29,0
1969-07-30,19
1969-07-31,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,14
1970-07-05,0
1970-07-06,0
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,59
1970-07-12,30
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,12
1970-07-20,0
1970-07-21,0
1970-07-22,5
1970-07-23,0
1970-07-24,0
1970-07-25,0
1970-07-26,0
1970-07-27,16
1970-07-28,18
1970-07-29,15
1970-07-30,0
1970-07-31,12
1971-07-01,0
1971-07-02,4
1971-07-03,5.300000190734863
1971-07-04,0
1971-07-05,0
1971-07-06,3.200000047683716
1971-07-07,0
1971-07-08,6
1971-07-09,0
1971-07-10,0
1971-07-11,0
1971-07-12,0
1971-07-13,33
1971-07-14,0
1971-07-15,3.200000047683716
1971-07-16,2.299999952316284
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,0
1971-07-21,4.300000190734863
1971-07-22,39
1971-07-23,13
1971-07-24,16
1971-07-25,0
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,4
1971-07-31,0
1972-07-01,0
1972-07-02,1.5
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,6.300000190734863
1972-07-08,11
1972-07-09,3
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,23
1972-07-18,3
1972-07-19,16
1972-07-20,0
1972-07-21,13
1972-07-22,3
1972-07-23,0
1972-07-24,0
1972-07-25,24
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1973-07-01,16
1973-07-02,14
1973-07-03,11
1973-07-04,10.5
1973-07-05,0
1973-07-06,0
1973-07-07,0
1973-07-08,0
1973-07-09,0
1973-07-10,0.300000011920929
1973-07-11,0
1973-07-12,0
1973-07-13,1
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,4.800000190734863
1973-07-18,0.5
1973-07-19,0
1973-07-20,9
1973-07-21,15.80000019073486
1973-07-22,0
1973-07-23,10.5
1973-07-24,8.800000190734863
1973-07-25,13.5
1973-07-26,0
1973-07-27,0
1973-07-28,2
1973-07-29,1
1973-07-30,0
1973-07-31,23
1974-07-01,3.299999952316284
1974-07-02,3.599999904632568
1974-07-03,0
1974-07-04,0
1974-07-05,0
1974-07-06,20.70000076293945
1974-07-07,0
1974-07-08,0
1974-07-09,13.5
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,10.5
1974-07-22,40.29999923706055
1974-07-23,16.20000076293945
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0
1974-07-28,0
1974-07-29,5.5
1974-07-30,0
1974-07-31,54.20000076293945
1975-07-01,1
1975-07-02,3.700000047683716
1975-07-03,0
1975-07-04,0.300000011920929
1975-07-05,0
1975-07-06,0
1975-07-07,26.20000076293945
1975-07-08,2
1975-07-09,0
1975-07-10,0
1975-07-11,0
1975-07-12,0
1975-07-13,7
1975-07-14,4.800000190734863
1975-07-15,23.60000038146973
1975-07-16,0
1975-07-17,3.400000095367432
1975-07-18,0
1975-07-19,2.299999952316284
1975-07-20,22.70000076293945
1975-07-21,0
1975-07-22,0
1975-07-23,30
1975-07-24,6
1975-07-25,0
1975-07-26,24
1975-07-27,9.699999809265137
1975-07-28,0
1975-07-29,5.800000190734863
1975-07-30,4.599999904632568
1975-07-31,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,9
1976-07-07,0
1976-07-08,28.60000038146973
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,10.5
1976-07-13,0
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,0
1976-07-24,6.5
1976-07-25,0
1976-07-26,4.300000190734863
1976-07-27,0
1976-07-28,36
1976-07-29,0
1976-07-30,0
1976-07-31,0
1977-07-01,0
1977-07-02,0
1977-07-03,0
1977-07-04,0
1977-07-05,13
1977-07-06,0
1977-07-07,0
1977-07-08,0
1977-07-09,14.5
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,9.199999809265137
1977-07-18,0
1977-07-19,0
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,0
1977-07-25,0
1977-07-26,2
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1978-07-01,0
1978-07-02,0
1978-07-03,0
1978-07-04,0
1978-07-05,17
1978-07-06,0
1978-07-07,0
1978-07-08,0
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,0
1978-07-14,0
1978-07-15,10.30000019073486
1978-07-16,5.5
1978-07-17,0
1978-07-18,0
1978-07-19,0
1978-07-20,0
