Fecha,Registro
1979-06-07,0
1979-06-08,45
1979-06-09,18
1979-06-10,0
1979-06-11,16
1979-06-12,0
1979-06-13,31
1979-06-14,35
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,21
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,30
1980-06-11,0
1980-06-12,18
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,73
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,53
1980-06-21,0
1980-06-22,0
1980-06-23,46
1980-06-24,0
1980-06-25,9
1980-06-26,0
1980-06-27,0
1980-06-28,0
1980-06-29,0
1980-06-30,0
1982-06-01,60
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,75
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,15
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1983-06-01,0
1983-06-02,0
1983-06-03,30
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,30
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,14
1983-06-24,0
1983-06-25,0
1983-06-26,16
1983-06-27,0
1983-06-28,0
1983-06-29,24
1983-06-30,0
1984-06-01,12
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,52
1984-06-15,34
1984-06-16,62
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,48
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,44
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,65
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,66
1985-06-28,0
1985-06-29,0
1985-06-30,0
1986-06-01,0
1986-06-02,16
1986-06-03,0
1986-06-04,18
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,12
1986-06-13,0
1986-06-14,0
1986-06-15,35
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1987-06-01,15
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0
1987-06-08,45
1987-06-09,5
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,67
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,33
1987-06-24,0
1987-06-25,12
1987-06-26,85
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1988-06-01,105
1988-06-02,74
1988-06-03,14
1988-06-04,0
1988-06-05,0
1988-06-06,26
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,49
1988-06-12,0
1988-06-13,12
1988-06-14,55
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,135
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,0
1988-06-26,21
1988-06-27,0
1988-06-28,25
1988-06-29,0
1988-06-30,50
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,85
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,18.39999961853027
1989-06-30,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,0
1990-06-10,40.5
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,50
1990-06-20,30.5
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,52
1990-06-28,0
1990-06-29,0
1990-06-30,0
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,11.39999961853027
1991-06-05,30.20000076293945
1991-06-06,15.39999961853027
1991-06-07,20
1991-06-08,0
1991-06-09,18
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,18.20000076293945
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,16
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1992-06-01,0
1992-06-02,0
1992-06-03,26.4
1992-06-04,0
1992-06-05,20.2
1992-06-06,0
1992-06-07,35.5
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,28.8
1992-06-13,0
1992-06-14,43.6
1992-06-15,10.6
1992-06-16,54
1992-06-17,0
1992-06-18,33
1992-06-19,0
1992-06-20,6.5
1992-06-21,0
1992-06-22,0
1992-06-23,34.4
1992-06-24,10.2
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,34.5
1992-06-29,0
1992-06-30,0
1993-06-01,3.2
1993-06-02,9.5
1993-06-03,0
1993-06-04,31
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,15.2
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,11.1
1993-06-24,0
1993-06-25,50.4
1993-06-26,50.8
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1994-06-01,5
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,11.5
1994-06-08,40.2
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,5.2
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,37
1994-06-29,50
1994-06-30,0
1995-06-01,0
1995-06-02,21
1995-06-03,0
1995-06-04,14.5
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,10
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,25.4
1995-06-13,0
1995-06-14,18
1995-06-15,0
1995-06-16,0
1995-06-17,20.8
1995-06-18,10
1995-06-19,0
1995-06-20,12.4
1995-06-21,75
1995-06-22,175
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,16.2
1996-06-01,0
1996-06-02,12
1996-06-03,0
1996-06-04,22.5
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,65.9
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,75
1996-06-14,60
1996-06-15,0
1996-06-16,32.6
1996-06-17,15.2
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,45
1997-06-01,0
1997-06-02,45
1997-06-03,0
1997-06-04,0
1997-06-05,20
1997-06-06,0
1997-06-07,13
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,28.1
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,24.8
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,26
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,27.5
1998-06-28,0
1998-06-29,0
1998-06-30,0
1999-06-01,22
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,30
1999-06-06,10.2
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,14.2
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,50
1999-06-15,28.5
1999-06-16,21.2
1999-06-17,0
1999-06-18,38.5
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,42.4
1999-06-23,14.6
1999-06-24,36.5
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,17.2
2000-06-01,36
2000-06-02,19
2000-06-03,0
2000-06-04,0
2000-06-05,8
2000-06-06,0
2000-06-07,0
2000-06-08,30
2000-06-09,0
2000-06-10,80.2
2000-06-11,9.8
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,65
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2001-06-01,60
2001-06-02,22.5
2001-06-03,0
2001-06-04,45.5
2001-06-05,0
2001-06-06,0
2001-06-07,50
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,35
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,50.4
2002-06-10,0
2002-06-11,78.4
2002-06-12,35.8
2002-06-13,40.2
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,78
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,25
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,7.5
2003-06-07,9.5
2003-06-08,27
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,13
2003-06-17,19.5
2003-06-18,30
2003-06-19,0
2003-06-20,0
2003-06-21,32.5
2003-06-22,0
2003-06-23,51
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2004-06-01,0
2004-06-02,15
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,14
2004-06-14,10
2004-06-15,0
2004-06-16,36
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,61
2005-06-01,7
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,19.9
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,36.9
2005-06-11,29
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,11
2005-06-17,10
2005-06-18,18
2005-06-19,0
2005-06-20,0
2005-06-21,6
2005-06-22,0
2005-06-23,0
2005-06-24,27
2005-06-25,0
2005-06-26,26
2005-06-27,5
2005-06-28,0
2005-06-29,15
2005-06-30,0
2006-06-01,0
2006-06-02,24
2006-06-03,29
2006-06-04,0
2006-06-05,67
2006-06-06,48
2006-06-07,10
2006-06-08,0
2006-06-09,116
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,24.5
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,7.4
2006-06-28,0
2006-06-29,0
2006-06-30,0
2007-06-01,10
2007-06-02,8
2007-06-03,39
2007-06-04,0
2007-06-05,0
2007-06-06,16.4
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,51
2007-06-14,0
2007-06-15,0
2007-06-16,64
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,30
2007-06-29,59
2007-06-30,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,16
2008-06-10,9.4
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,17.5
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2009-06-01,0
2009-06-02,7.2
2009-06-03,0
2009-06-04,0
2009-06-05,11.6
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,7.5
2009-06-12,15
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,17.5
2009-06-18,0
2009-06-19,0
2009-06-20,8
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,24
2009-06-27,32
2009-06-28,0
2009-06-29,0
2009-06-30,0
2010-06-01,0
2010-06-02,11.2
2010-06-03,4.6
2010-06-04,1
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,26.4
2010-06-11,11.2
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,17.6
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,26.6
2010-06-24,0
2010-06-25,30
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,72
2010-06-30,17
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,11
2011-06-06,0
2011-06-07,5.5
2011-06-08,0
2011-06-09,7.5
2011-06-10,1.2
2011-06-11,70.4
2011-06-12,0
2011-06-13,69.6
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,9.4
2011-06-18,4.2
2011-06-19,0
2011-06-20,11.5
2011-06-21,0
2011-06-22,0
2011-06-23,5.4
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,9
2011-06-29,0
2011-06-30,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,5.6
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,7.6
2012-06-19,60
2012-06-20,7.4
2012-06-21,30
2012-06-22,5.6
2012-06-23,4.2
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2013-06-01,0
2013-06-02,40.6
2013-06-03,6.6
2013-06-04,5
2013-06-05,21
2013-06-06,7.4
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,17
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,29.4
2013-06-27,0
2013-06-28,11
2013-06-29,60.4
2013-06-30,45
2015-06-02,11.4
2015-06-03,2.3
2015-06-05,21
2015-06-08,18.4
2015-06-30,22
1964-06-01,0
1964-06-02,0
1964-06-03,0
1964-06-04,0
1964-06-05,0
1964-06-06,0
1964-06-07,0
1964-06-08,0
1964-06-09,0
1964-06-10,0
1964-06-11,0
1964-06-12,0
1964-06-13,0
1964-06-14,0
1964-06-15,0
1964-06-16,0
1964-06-17,0
1964-06-18,0
1964-06-19,0
1964-06-20,0
1964-06-21,0
1964-06-22,0
1964-06-23,0
1964-06-24,0
1964-06-25,0
1964-06-26,0
1964-06-27,0
1964-06-28,0
1964-06-29,0
1964-06-30,0
1965-06-01,32
1965-06-02,0
1965-06-03,0
1965-06-04,0
1965-06-05,0
1965-06-06,36
1965-06-07,0
1965-06-08,0
1965-06-09,0
1965-06-10,0
1965-06-11,40
1965-06-12,0
1965-06-13,0
1965-06-14,0
1965-06-15,14
1965-06-16,0
1965-06-17,51
1965-06-18,19
1965-06-19,0
1965-06-20,0
1965-06-21,0
1965-06-22,0
1965-06-23,0
1965-06-24,0
1965-06-25,0
1965-06-26,0
1965-06-27,0
1965-06-28,0
1965-06-29,0
1965-06-30,0
1966-06-01,33
1966-06-02,0
1966-06-03,162
1966-06-04,17
1966-06-05,0
1966-06-06,0
1966-06-07,182
1966-06-08,63
1966-06-09,0
1966-06-10,27
1966-06-11,0
1966-06-12,95
1966-06-13,0
1966-06-14,0
1966-06-15,0
1966-06-16,0
1966-06-17,0
1966-06-18,94
1966-06-19,0
1966-06-20,16
1966-06-21,0
1966-06-22,0
1966-06-23,0
1966-06-24,0
1966-06-25,16
1966-06-26,0
1966-06-27,29
1966-06-28,97
1966-06-29,52
1966-06-30,0
1967-06-01,0
1967-06-02,0
1967-06-03,13
1967-06-04,14
1967-06-05,10
1967-06-06,0
1967-06-07,6
1967-06-08,0
1967-06-09,0
1967-06-10,22
1967-06-11,80
1967-06-12,11
1967-06-13,9
1967-06-14,0
1967-06-15,0
1967-06-16,0
1967-06-17,0
1967-06-18,0
1967-06-19,0
1967-06-20,0
1967-06-21,0
1967-06-22,0
1967-06-23,0
1967-06-24,0
1967-06-25,0
1967-06-26,0
1967-06-27,0
1967-06-28,56
1967-06-29,0
1967-06-30,0
1968-06-01,10
1968-06-02,10
1968-06-03,23
1968-06-04,5
1968-06-05,6
1968-06-06,0
1968-06-07,16
1968-06-08,100.1999969482422
1968-06-09,3
1968-06-10,0
1968-06-11,0
1968-06-12,0
1968-06-13,4
1968-06-14,34
1968-06-15,18
1968-06-16,4
1968-06-17,0
1968-06-18,12
1968-06-19,0
1968-06-20,0
1968-06-21,0
1968-06-22,5
1968-06-23,0
1968-06-24,0
1968-06-25,0
1968-06-26,9
1968-06-27,0
1968-06-28,0
1968-06-29,0
1968-06-30,0
1969-06-01,8
1969-06-02,17
1969-06-03,35
1969-06-04,0
1969-06-05,0
1969-06-06,0
1969-06-07,85
1969-06-08,52
1969-06-09,47
1969-06-10,153
1969-06-11,46
1969-06-12,15
1969-06-13,30
1969-06-14,19
1969-06-15,11
1969-06-16,5
1969-06-17,0
1969-06-18,0
1969-06-19,0
1969-06-20,0
1969-06-21,0
1969-06-22,34
1969-06-23,0
1969-06-24,23
1969-06-25,17
1969-06-26,15
1969-06-27,16
1969-06-28,14
1969-06-29,117
1969-06-30,0
1970-06-01,0
1970-06-02,0
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,5
1970-06-09,51
1970-06-10,0
1970-06-11,0
1970-06-12,0
1970-06-13,5
1970-06-14,5
1970-06-15,0
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,0
1970-06-21,0
1970-06-22,35
1970-06-23,0
1970-06-24,0
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1971-06-01,9.199999809265137
1971-06-02,2
1971-06-03,28.29999923706055
1971-06-04,12
1971-06-05,0
1971-06-06,8.5
1971-06-07,0
1971-06-08,0
1971-06-09,8.300000190734863
1971-06-10,18
1971-06-11,27
1971-06-12,0
1971-06-13,0
1971-06-14,0
1971-06-15,3.900000095367432
1971-06-16,33
1971-06-17,0
1971-06-18,0
1971-06-19,0
1971-06-20,0
1971-06-21,0
1971-06-22,0
1971-06-23,25
1971-06-24,0
1971-06-25,0
1971-06-26,3
1971-06-27,4.5
1971-06-28,3
1971-06-29,0
1971-06-30,0
1972-06-01,0
1972-06-02,8
1972-06-03,5.5
1972-06-04,0
1972-06-05,22.29999923706055
1972-06-06,37.5
1972-06-07,0
1972-06-08,15
1972-06-09,22
1972-06-10,0
1972-06-11,2
1972-06-12,0
1972-06-13,2
1972-06-14,10
1972-06-15,19
1972-06-16,29
1972-06-17,23.5
1972-06-18,51
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,24
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,18
1972-06-30,0
1973-06-01,0
1973-06-02,0
1973-06-03,0
1973-06-04,0
1973-06-05,0
1973-06-06,0
1973-06-07,4
1973-06-08,15
1973-06-09,0
1973-06-10,0
1973-06-11,0
1973-06-12,25
1973-06-13,12
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,59.5
1973-06-19,7
1973-06-20,31.20000076293945
1973-06-21,3
1973-06-22,5
1973-06-23,0
1973-06-24,0
1973-06-25,0
1973-06-26,25
1973-06-27,0.5
1973-06-28,0
1973-06-29,0
1973-06-30,0
1974-06-01,1
1974-06-02,8
1974-06-03,0
1974-06-04,10.5
1974-06-05,1.5
1974-06-06,0
1974-06-07,0
1974-06-08,0
1974-06-09,0
1974-06-10,3
1974-06-11,51
1974-06-12,25
1974-06-13,8.300000190734863
1974-06-14,16
1974-06-15,2
1974-06-16,3.5
1974-06-17,23.70000076293945
1974-06-18,19.5
1974-06-19,19.5
1974-06-20,2
1974-06-21,0
1974-06-22,13.60000038146973
1974-06-23,0
1974-06-24,1.799999952316284
1974-06-25,0
1974-06-26,0
1974-06-27,0
1974-06-28,0
1974-06-29,0
1974-06-30,37.5
1975-06-01,7
1975-06-02,33.59999847412109
1975-06-03,0
1975-06-04,0
1975-06-05,0
1975-06-06,1
1975-06-07,0
1975-06-08,0
1975-06-09,3.200000047683716
1975-06-10,0
1975-06-11,0
1975-06-12,0
1975-06-13,0
1975-06-14,6.300000190734863
1975-06-15,24
1975-06-16,44
1975-06-17,2
1975-06-18,2.5
1975-06-19,0
1975-06-20,0
1975-06-21,0
1975-06-22,0
1975-06-23,8
1975-06-24,17.5
1975-06-25,0
1975-06-26,3
1975-06-27,0
1975-06-28,0
1975-06-29,0
1975-06-30,0
1976-06-01,42
1976-06-02,0
1976-06-03,0
1976-06-04,0
1976-06-05,0
1976-06-06,3
1976-06-07,28
1976-06-08,47.09999847412109
1976-06-09,0
1976-06-10,14.69999980926514
1976-06-11,43.5
1976-06-12,17.5
1976-06-13,20.5
1976-06-14,5.199999809265137
1976-06-15,0
1976-06-16,0
1976-06-17,17
1976-06-18,0
1976-06-19,22.29999923706055
1976-06-20,0
1976-06-21,0
1976-06-22,0
1976-06-23,8.399999618530273
1976-06-24,0
1976-06-25,0
1976-06-26,0
1976-06-27,0
1976-06-28,0
1976-06-29,0
1976-06-30,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,4.5
1977-06-05,0
1977-06-06,0
1977-06-07,23.5
1977-06-08,0
1977-06-09,62.29999923706055
1977-06-10,0
1977-06-11,0
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,53.40000152587891
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,0
1977-06-24,0
1977-06-25,0
1977-06-26,0
1977-06-27,0
1977-06-28,0
1977-06-29,0
1977-06-30,12.5
1978-06-01,9.399999618530272
1978-06-02,0
1978-06-03,39
1978-06-04,0
1978-06-05,17
1978-06-06,80
1978-06-07,34
1978-06-08,0
1978-06-09,0
1978-06-10,0
1978-06-11,0
1978-06-12,0
1978-06-13,5.699999809265137
1978-06-14,7.300000190734863
1978-06-15,0
1978-06-16,82
1978-06-17,23.5
1978-06-18,0
1978-06-19,0
1978-06-20,0
1978-06-21,0
1978-06-22,14.5
1978-06-23,10
1978-06-24,23.20000076293945
1978-06-25,78.19999694824219
1978-06-26,0
1978-06-27,0
1978-06-28,0
1978-06-29,24.5
1978-06-30,9.199999809265137
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,40.5
1979-06-09,24
1979-06-10,31.39999961853027
1979-06-11,11.30000019073486
1979-06-12,0
