Fecha,Registro
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,0
1978-05-16,0
1978-05-17,78
1978-05-18,4
1978-05-19,45
1978-05-20,0
1978-05-21,0
1978-05-22,0
1978-05-23,15
1978-05-24,0
1978-05-25,0
1978-05-26,0
1978-05-27,0
1978-05-28,0
1978-05-29,84
1978-05-30,47
1978-05-31,0
1979-05-01,0
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,14
1979-05-08,17
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,5
1979-05-29,0
1979-05-30,0
1979-05-31,13
1980-05-01,0
1980-05-02,0
1980-05-03,106
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,4
1980-05-12,50
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,20
1980-05-22,12
1980-05-23,12
1980-05-24,0
1980-05-25,0
1980-05-26,4
1980-05-27,9
1980-05-28,0
1980-05-29,26
1980-05-30,0
1980-05-31,29
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,6
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,57
1982-05-24,37
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,39
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,8
1983-05-06,20
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,18
1984-05-30,0
1984-05-31,56
1985-05-01,0
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,59
1985-05-11,30
1985-05-12,33
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,30
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,35
1985-05-28,19
1985-05-29,12
1985-05-30,19
1985-05-31,0
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,50
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,23
1986-05-20,0
1986-05-21,0
1986-05-22,8
1986-05-23,0
1986-05-24,38
1986-05-25,0
1986-05-26,0
1986-05-27,50
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1987-05-01,0
1987-05-02,0
1987-05-03,7
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,10
1987-05-15,0
1987-05-16,0
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,25
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1988-05-01,0
1988-05-02,28.10000038146973
1988-05-03,8
1988-05-04,48
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,160
1988-05-18,0
1988-05-19,20
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,45
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,0
1989-05-01,54
1989-05-02,38
1989-05-03,10
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,0
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,10
1990-05-25,12.19999980926514
1990-05-26,0
1990-05-27,80.5
1990-05-28,0
1990-05-29,0
1990-05-30,34.5
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,40
1991-05-17,25.5
1991-05-18,0
1991-05-19,26
1991-05-20,39
1991-05-21,47.5
1991-05-22,0
1991-05-23,27.39999961853027
1991-05-24,42.20000076293945
1991-05-25,0
1991-05-26,14.19999980926514
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,22.4
1992-05-19,20.5
1992-05-20,9.5
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,45.4
1992-05-31,32.5
1993-05-01,0
1993-05-02,0
1993-05-03,63.2
1993-05-04,3.8
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,49.4
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,20.4
1993-05-19,0
1993-05-20,13
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,35
1993-05-31,41.4
1994-05-01,76.2
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,11.5
1994-05-17,25
1994-05-18,0
1994-05-19,5.2
1994-05-20,55
1994-05-21,7
1994-05-22,0
1994-05-23,7
1994-05-24,40.2
1994-05-25,35.4
1994-05-26,0
1994-05-27,32.5
1994-05-28,34.5
1994-05-29,0
1994-05-30,0
1994-05-31,0
1995-05-01,15
1995-05-02,0
1995-05-03,20
1995-05-04,0
1995-05-05,14
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,101.6
1995-05-24,20
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,50.8
1996-05-19,0
1996-05-20,16.5
1996-05-21,17.5
1996-05-22,186.4
1996-05-23,0
1996-05-24,11.2
1996-05-25,19
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,10
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,16.2
1997-05-11,0
1997-05-12,15.5
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,50
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1998-05-01,0
1998-05-02,22.4
1998-05-03,19.8
1998-05-04,13.2
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,61
1998-05-28,17.5
1998-05-29,10.5
1998-05-30,50.5
1998-05-31,50.4
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,10
1999-05-19,0
1999-05-20,22.4
1999-05-21,0
1999-05-22,18
1999-05-23,0
1999-05-24,0
1999-05-25,40
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,16.8
2000-05-01,0
2000-05-02,14
2000-05-03,40
2000-05-04,5
2000-05-05,28.5
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2001-05-01,0
2001-05-02,15
2001-05-03,30
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,12
2001-05-13,0
2001-05-14,23
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,13
2001-05-20,10
2001-05-21,13.2
2001-05-22,6
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,60
2001-05-27,0
2001-05-28,48
2001-05-29,52
2001-05-30,12
2001-05-31,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,62
2002-05-21,185
2002-05-22,28
2002-05-23,34.4
2002-05-24,43.9
2002-05-25,45.5
2002-05-26,42.4
2002-05-27,50.4
2002-05-28,50.8
2002-05-29,76.4
2002-05-30,58
2002-05-31,0
2003-05-01,0
2003-05-02,51
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,16.5
2003-05-25,17
2003-05-26,19
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,4
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,23
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,11
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,15
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,6
2005-05-28,23
2005-05-29,42
2005-05-30,24
2005-05-31,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,33
2006-05-17,32
2006-05-18,13
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,10
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,15
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,7
2007-05-15,10
2007-05-16,0
2007-05-17,51
2007-05-18,27
2007-05-19,51
2007-05-20,0
2007-05-21,0
2007-05-22,26
2007-05-23,0
2007-05-24,17
2007-05-25,110
2007-05-26,14
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,11
2008-05-29,30.5
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,12.4
2009-05-16,21
2009-05-17,14.4
2009-05-18,8
2009-05-19,26
2009-05-20,11
2009-05-21,0
2009-05-22,12
2009-05-23,34
2009-05-24,36.5
2009-05-25,7
2009-05-26,0
2009-05-27,0
2009-05-28,11
2009-05-29,0
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,4.2
2010-05-19,0
2010-05-20,21.4
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,20
2010-05-27,17.4
2010-05-28,0
2010-05-29,0
2010-05-30,6.2
2010-05-31,19.4
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,5.2
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,2.6
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,7.6
2011-05-24,8.4
2011-05-25,1
2011-05-26,5
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,8
2011-05-31,19.6
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,7.4
2012-05-17,0
2012-05-18,1
2012-05-19,0
2012-05-20,76
2012-05-21,2
2012-05-22,78.8
2012-05-23,11.4
2012-05-24,7.2
2012-05-25,8.5
2012-05-26,25.5
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,5
2012-05-31,9.5
2013-05-01,0
2013-05-02,31.6
2013-05-03,22.4
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,2.6
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,29.6
2013-05-22,7.4
2013-05-23,33
2013-05-24,0
2013-05-25,0
2013-05-26,19
2013-05-27,61.4
2013-05-28,37
2013-05-29,21
2013-05-30,11.6
2013-05-31,2.6
2015-05-01,26
2015-05-02,8.2
2015-05-04,9.6
2015-05-05,26
2015-05-27,26.2
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,0
1964-05-24,0
1964-05-25,0
1964-05-26,0
1964-05-27,0
1964-05-28,0
1964-05-29,0
1964-05-30,0
1964-05-31,0
1965-05-01,0
1965-05-02,0
1965-05-03,0
1965-05-04,0
1965-05-05,0
1965-05-06,0
1965-05-07,0
1965-05-08,0
1965-05-09,0
1965-05-10,0
1965-05-11,0
1965-05-12,0
1965-05-13,0
1965-05-14,0
1965-05-15,0
1965-05-16,0
1965-05-17,0
1965-05-18,0
1965-05-19,0
1965-05-20,0
1965-05-21,0
1965-05-22,0
1965-05-23,0
1965-05-24,0
1965-05-25,0
1965-05-26,0
1965-05-27,0
1965-05-28,0
1965-05-29,0
1965-05-30,26
1965-05-31,16
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,0
1966-05-06,23
1966-05-07,17
1966-05-08,113
1966-05-09,116
1966-05-10,0
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,74
1966-05-15,0
1966-05-16,0
1966-05-17,0
1966-05-18,9
1966-05-19,0
1966-05-20,10
1966-05-21,114
1966-05-22,107
1966-05-23,0
1966-05-24,0
1966-05-25,0
1966-05-26,0
1966-05-27,0
1966-05-28,0
1966-05-29,34
1966-05-30,42
1966-05-31,22
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,0
1967-05-17,0
1967-05-18,0
1967-05-19,0
1967-05-20,0
1967-05-21,0
1967-05-22,0
1967-05-23,45
1967-05-24,8
1967-05-25,0
1967-05-26,0
1967-05-27,0
1967-05-28,0
1967-05-29,27
1967-05-30,69
1967-05-31,27
1968-05-01,0
1968-05-02,0
1968-05-03,0
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,0
1968-05-08,16
1968-05-09,84
1968-05-10,5
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,10
1968-05-19,0
1968-05-20,29
1968-05-21,32
1968-05-22,32
1968-05-23,20
1968-05-24,5
1968-05-25,0
1968-05-26,0
1968-05-27,32
1968-05-28,0
1968-05-29,82
1968-05-30,9
1968-05-31,6
1969-05-01,0
1969-05-02,0
1969-05-03,51
1969-05-04,0
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,0
1969-05-14,0
1969-05-15,19
1969-05-16,9
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,5
1969-05-24,0
1969-05-25,0
1969-05-26,19
1969-05-27,0
1969-05-28,30
1969-05-29,0
1969-05-30,0
1969-05-31,50
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,18
1970-05-22,32
1970-05-23,26
1970-05-24,51
1970-05-25,0
1970-05-26,0
1970-05-27,51
1970-05-28,4
1970-05-29,0
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,8.399999618530273
1971-05-14,0
1971-05-15,29.70000076293945
1971-05-16,19.79999923706055
1971-05-17,28.20000076293945
1971-05-18,11.60000038146973
1971-05-19,7.300000190734863
1971-05-20,0
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,3
1971-05-27,3.700000047683716
1971-05-28,0
1971-05-29,0
1971-05-30,4.199999809265137
1971-05-31,0
1972-05-01,2.5
1972-05-02,0
1972-05-03,21
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,16
1972-05-16,51
1972-05-17,2
1972-05-18,17
1972-05-19,1.5
1972-05-20,51
1972-05-21,43
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,42.5
1972-05-29,23
1972-05-30,0
1972-05-31,0
1973-05-01,1
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,1.399999976158142
1973-05-10,26.5
1973-05-11,4.5
1973-05-12,0.5
1973-05-13,1
1973-05-14,11
1973-05-15,56
1973-05-16,0
1973-05-17,8.5
1973-05-18,48.5
1973-05-19,0
1973-05-20,0
1973-05-21,5.5
1973-05-22,12.5
1973-05-23,76
1973-05-24,50
1973-05-25,52.29999923706055
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,1.799999952316284
1974-05-06,0
1974-05-07,0
1974-05-08,7.599999904632568
1974-05-09,81
1974-05-10,2.200000047683716
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0
1974-05-15,0
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,1
1974-05-20,15
1974-05-21,41.5
1974-05-22,0
1974-05-23,0
1974-05-24,0
1974-05-25,0
1974-05-26,0
1974-05-27,0
1974-05-28,4.800000190734863
1974-05-29,4
1974-05-30,12.80000019073486
1974-05-31,2
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,1.5
1975-05-06,1.799999952316284
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,28
1975-05-13,0
1975-05-14,0
1975-05-15,0
1975-05-16,26.5
1975-05-17,4
1975-05-18,0
1975-05-19,0
1975-05-20,2.5
1975-05-21,0
1975-05-22,17
1975-05-23,0
1975-05-24,13.69999980926514
1975-05-25,0
1975-05-26,28.5
1975-05-27,0
1975-05-28,9.600000381469728
1975-05-29,0
1975-05-30,0
1975-05-31,0
1976-05-01,18.5
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,29
1976-05-06,3.5
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,9.5
1976-05-13,5
1976-05-14,0
1976-05-15,0
1976-05-16,7.5
1976-05-17,0
